	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
281081	FAST	40.610001000000004	41.58	43.15	38.84	40.2	38.95	-0.2705358204432073	59.49136429748068	2911700	Calls	BUYING	37.402434702879575	39.990044797120454	45.099998	45.259997999999996	48.299999	48.529999	1	1	1	1	0.08575822196070787	0.015502763400859973	-0.023328499278499143	-0.05886440324449582	0.010199029850746296	0.045571601441812576	0.04261876765083443
281096	FAST	47.009997999999996	41.78	43.49	43.33	41.25	45.78	1.7339705535930392	78.99306061639527	3426500	Calls	BUYING	37.56412366646761	49.52687513353243	48.299999	48.599998	47.380001	48.0	1	1	1	1	0.251459994578935	-0.05081841175617332	0.12517946385830528	0.0809381007128074	0.13963631515151506	0.08492956381260092	0.026867584097859214
281099	FAST	47.830002	41.9	43.55	44.62	41.71	46.65	1.820894158567249	81.61807884041045	3578000	Calls	BUYING	40.284874221199175	49.55312517880086	49.009997999999996	48.049999	46.950001	48.259997999999996	1	1	0	1	0.18729431144234132	-0.034773249367893035	0.14152749403341294	0.09827788748564877	0.1467274514504915	0.07194087852980734	0.025294790996784604
281344	BIIB	313.589996	275.66	274.39	311.94	285.61	309.08	4.7357897394450115	60.89517550788208	2233900	Calls	BUYING	303.8022610570885	319.6737428429116	302.660004	303.5	311.589996	291.670013	0	0	0	0	0.03221745259187595	-0.019031112123278775	0.1375970253210475	0.14286233463318634	0.09796574349637607	0.005289465922933857	0.014591678529830468
281352	BIIB	302.820007	278.0	274.9	308.19	296.25	304.79	0.2948489369348408	49.090657110459645	1271400	Calls	BUYING	295.4554682869061	320.36853691309375	314.809998	305.7799990000001	294.410004	290.890015	1	1	0	0	0.024926053174085826	-0.05477607158987075	0.08928060071942437	0.10156423062931975	0.022177238818565318	-0.017424293455336068	-0.0064634436825356635
281353	BIIB	304.51001	278.22	274.97	307.75	297.4	303.78	0.2907296193700972	50.72195044259588	1874500	Calls	BUYING	295.2015117417912	319.7354939582087	312.579987	313.0299990000001	290.5	283.640015	1	1	0	0	0.03153269169688686	-0.04761899834679823	0.09449360218532095	0.10742993781139758	0.023907229320780248	-0.010527993501218448	0.002403087760879748
281391	BIIB	319.859985	290.7	277.44	290.4	300.17	287.25	-1.3803617070601604	66.16305991005007	4239200	Calls	BUYING	269.9254128501808	310.7165886498192	322.579987	318.109985	285.299988	283.109985	1	0	0	0	0.1849939641568126	0.029426804632196546	0.10030954592363264	0.15289786980968856	0.06559611220308484	0.10144622933884305	0.11352475195822452
281392	BIIB	319.859985	290.7	277.44	290.4	300.17	287.25	-1.3803617070601604	66.16305991005007	4239200	Calls	BUYING	269.9254128501808	310.7165886498192	317.649994	305.929993	289.540009	283.070007	0	0	0	0	0.1849939641568126	0.029426804632196546	0.10030954592363264	0.15289786980968856	0.06559611220308484	0.10144622933884305	0.11352475195822452
281652	EIX	72.670802	72.37	67.23	73.01	74.66	72.02	-0.7736728831469293	46.9353430496558	1828800	Puts	SELLING	70.69309879945652	75.22829850054359	71.50728000000002	72.493315	70.85114899999998	70.682434	0	0	0	0	0.027975901949833293	-0.03399646876933037	0.004156446041177148	0.08092818682135937	-0.026643423519957164	-0.0046459115189701455	0.009036406553735056
281684	EIX	71.476392	73.13	69.44	71.35	71.99	70.22	-0.4622037181603105	51.90244674753233	2727800	Calls	BUYING	67.43420379919345	75.00791070080663	71.079417	71.952772	68.915871	68.250922	0	1	0	0	0.05994269929905951	-0.047081949994491064	-0.022611896622453047	0.02932592165898627	-0.007134435338241294	0.0017714365802384	0.017892224437482274
281685	EIX	71.208433	73.14	69.51	71.22	71.93	70.43	-0.38804412332601146	50.01895488070279	1508700	Calls	BUYING	67.59073199906365	74.52667270093644	71.21835899999998	70.16635500000001	68.320394	68.042508	1	0	0	0	0.05352362511751562	-0.04452418953750971	-0.026409174186491677	0.024434369155517107	-0.010031516752398266	-0.00016241224375174724	0.011052577026835049
281686	EIX	71.208433	73.14	69.51	71.22	71.93	70.43	-0.38804412332601146	50.01895488070279	1508700	Calls	BUYING	67.59073199906365	74.52667270093644	70.871003	70.513719	68.171532	68.876172	0	0	0	0	0.05352362511751562	-0.04452418953750971	-0.026409174186491677	0.024434369155517107	-0.010031516752398266	-0.00016241224375174724	0.011052577026835049
281693	EIX	72.92537800000002	73.16	69.99	70.5	71.59	71.24	-0.0006729641947202937	61.45876852355494	1912200	Calls	SELLING	68.42830416141767	72.53164303858237	71.029791	67.824168	70.612963	70.632809	0	0	0	0	0.06571949858605386	0.005428457772674569	-0.0032069710224162554	0.04193996285183638	0.018653135912837265	0.03440252482269537	0.02365774845592404
281961	SREV	5.03	4.27	4.28	5.05	4.59	5.09	0.12940693709959827	59.811530885084345	139800	Calls	SELLING	4.983876756053405	5.1501232439466005	4.75	4.73	4.79	4.82	0	0	0	0	0.009254491273399543	-0.023324343565523757	0.17798594847775193	0.17523364485981308	0.09586056644880184	-0.003960396039603876	-0.011787819253438038
282101	HTZ	49.549999			49.14		49.99	0.3242162076565336	54.41928458939697	726600	Calls	BUYING	45.04531245107065	53.409687648929385	48.09	46.759997999999996	39.630001	33.400002	0	0	0	0	0.1000034477243876	-0.07226570344877788				0.008343487993487976	-0.00880178035607126
282107	HTZ	47.529999			50.08	49.09	49.57	0.01642681455545869	43.09313509059451	907700	Calls	BUYING	47.93477241725129	52.23422748274876	47.040001000000004	41.549999	35.889998999999996	33.990002000000004	0	0	0	0	-0.008444254490830074	-0.09006026717447697			-0.03177838663678971	-0.05091855031948885	-0.041153943917692226
282111	HTZ	46.759997999999996			49.61	49.25	48.81	-0.3371011465008209	41.427125338510216	868900	Puts	BUYING	46.91608667552648	52.17891332447354	41.549999	39.630001	33.400002	33.150002	0	0	0	0	-0.003326975598071482	-0.10385259061981854			-0.050558416243654904	-0.057448135456561245	-0.041999631223110144
282113	HTZ	47.810001			49.26	49.14	48.1	-0.4577388256807211	46.43182239880607	1179300	Calls	BUYING	46.459972627962074	51.926027672037975	40.27	39.66	32.900002	32.349998	0	0	0	0	0.029057881347640035	-0.07926712010467236			-0.027065506715506733	-0.029435627283800208	-0.006029085239085273
282116	HTZ	41.549999			48.42	48.78	46.8	-1.1154867323918722	28.529076558778048	3206300	Calls	BUYING	43.99203232863586	52.63296737136418	39.630001	37.040001000000004	33.700001	35.74000200000001	0	0	0	0	-0.05551080955735384	-0.21057084418527483			-0.14821650266502667	-0.1418835398595622	-0.1121795085470085
282117	HTZ	41.549999			48.42	48.78	46.8	-1.1154867323918722	28.529076558778048	3206300	Calls	SELLING	43.99203232863586	52.63296737136418	39.509997999999996	35.889998999999996	33.990002000000004	27.700001	0	0	0	0	-0.05551080955735384	-0.21057084418527483			-0.14821650266502667	-0.1418835398595622	-0.1121795085470085
282120	HTZ	40.16			46.98	48.11	43.9	-2.2020827098531868	30.160923581494984	1797600	Puts	BUYING	39.39980166995724	54.32819823004277	36.75	33.5	33.75	28.0	0	0	0	0	0.019294470982639842	-0.26078903206121695			-0.16524631053834968	-0.14516815666240956	-0.0851936218678816
282144	HTZ	33.439999			34.14	41.46	33.44	-2.2446966990014303	34.15413343530952	2495700	Calls	BUYING	31.3081213049246	36.50287939507545	28.469998999999998	25.139999	24.48	22.67	0	0	0	0	0.06809344049462547	-0.08390791208346872			-0.19343948383984563	-0.02050383714118337	-2.990430614459458e-08
282146	HTZ	35.74000200000001			33.83	40.82	33.59	-1.7775150055055278	49.40193885694561	2187200	Calls	BUYING	31.792913492797588	35.545087307202465	28.0	25.84	25.139999	22.299999	0	0	0	0	0.12414994643685619	0.005483590210736404			-0.12444875061244462	0.056458823529412144	0.06400720452515651
282148	HTZ	28.01			33.01	39.93	32.26	-2.3784860029036494	28.09199411217135	18362600	Calls	SELLING	29.17500386439943	36.64999703560062	26.440001000000002	26.16	24.059998999999998	21.940001000000002	0	0	0	0	-0.039931575324348594	-0.23574345796557652			-0.2985224142248935	-0.1514692517418963	-0.13174209547427143
282409	DVAX	14.0	15.93	18.97	15.71	15.33	15.28	-0.35116011002035563	43.215228568326644	10882500	Calls	SELLING	13.185330285659528	18.248669914340503	12.19	11.95	11.14	10.48	0	0	0	0	0.061786068053715185	-0.23282079922996118	-0.12115505335844318	-0.2619926199261992	-0.08675799086757992	-0.10884786760025467	-0.08376963350785337
282410	DVAX	14.0	15.93	18.97	15.71	15.33	15.28	-0.35116011002035563	43.215228568326644	10882500	Calls	SELLING	13.185330285659528	18.248669914340503	11.59	12.11	10.33	10.66	0	0	0	0	0.061786068053715185	-0.23282079922996118	-0.12115505335844318	-0.2619926199261992	-0.08675799086757992	-0.10884786760025467	-0.08376963350785337
282412	DVAX	12.4	15.75	18.85	15.43	15.3	14.51	-0.6528475815085848	37.46811452550754	2263300	Puts	BUYING	12.244658579577054	18.58734162042297	11.93	12.0	12.48	10.37	0	0	1	0	0.012686464013136401	-0.3328793189890363	-0.21269841269841266	-0.3421750663129974	-0.18954248366013074	-0.19637070641607254	-0.14541695382494826
282417	DVAX	11.93	15.23	18.49	14.45	15.0	12.15	-1.0798647657842064	37.824943193936974	1893300	Puts	BUYING	10.041090573538824	18.7489097264612	12.0	11.06	11.0	10.4	1	0	0	0	0.18811795517899202	-0.36369633359732695	-0.21667760998030208	-0.35478637101135746	-0.2046666666666667	-0.17439446366782005	-0.018106995884773713
282418	DVAX	11.95	15.14	18.41	14.28	14.94	12.26	-1.078204540308498	37.96698783317658	1180900	Puts	BUYING	9.783062415684883	18.585937884315136	11.67	10.91	11.0	10.05	0	0	0	0	0.2214989021066585	-0.3570407867291579	-0.21070013210039637	-0.3508962520369365	-0.20013386880856762	-0.16316526610644258	-0.025285481239804283
282419	DVAX	11.95	15.14	18.41	14.28	14.94	12.26	-1.078204540308498	37.96698783317658	1180900	Calls	BUYING	9.783062415684883	18.585937884315136	11.62	11.14	10.48	10.15	0	0	0	0	0.2214989021066585	-0.3570407867291579	-0.21070013210039637	-0.3508962520369365	-0.20013386880856762	-0.16316526610644258	-0.025285481239804283
282420	DVAX	12.11	15.07	18.33	14.09	14.87	12.05	-1.0518530302414408	39.1643931233243	1312700	Calls	BUYING	9.595121179037463	18.360879120962558	11.62	10.33	10.66	10.05	0	0	0	0	0.26209974569751265	-0.3404455244098824	-0.19641672196416726	-0.3393344244408074	-0.18560860793544048	-0.1405251951738822	0.004979253112033089
282421	DVAX	12.0	15.02	18.26	13.88	14.81	11.96	-1.0279952595593809	38.612564360078395	725600	Puts	BUYING	9.475935338398862	18.006064961601158	11.41	10.49	10.82	9.95	0	0	0	0	0.26636575403517115	-0.3335578858795297	-0.20106524633821568	-0.34282584884994527	-0.1897366644159352	-0.13544668587896258	0.003344481605351099
282422	DVAX	12.0	15.02	18.26	13.88	14.81	11.96	-1.0279952595593809	38.612564360078395	725600	Puts	BUYING	9.475935338398862	18.006064961601158	11.06	12.48	10.37	9.6	0	1	0	0	0.26636575403517115	-0.3335578858795297	-0.20106524633821568	-0.34282584884994527	-0.1897366644159352	-0.13544668587896258	0.003344481605351099
282423	DVAX	11.67	14.97	18.18	13.64	14.74	11.88	-1.0239130137670005	36.931383460300864	1395100	Puts	BUYING	9.386103966899503	17.577896333100515	10.91	10.87	10.15	9.25	0	0	0	0	0.24332737429233195	-0.33609803022762724	-0.22044088176352708	-0.3580858085808581	-0.20827679782903666	-0.14442815249266866	-0.01767676767676775
282424	DVAX	11.62	14.92	18.1	13.39	14.68	11.85	-1.0130347524977523	36.670859519256474	961000	Puts	BUYING	9.270627683769813	17.251372516230205	11.14	11.18	10.35	9.6	0	0	0	0	0.2534210623454609	-0.32643040493921127	-0.2211796246648794	-0.358011049723757	-0.20844686648501365	-0.1321882001493653	-0.019409282700421977
282425	DVAX	11.62	14.92	18.1	13.39	14.68	11.85	-1.0130347524977523	36.670859519256474	961000	Puts	BUYING	9.270627683769813	17.251372516230205	10.33	10.77	10.4	9.75	0	0	0	0	0.2534210623454609	-0.32643040493921127	-0.2211796246648794	-0.358011049723757	-0.20844686648501365	-0.1321882001493653	-0.019409282700421977
282427	DVAX	11.06	14.84	17.95	12.93	14.54	11.7	-1.0235354948631947	33.668442878176215	1487600	Calls	BUYING	9.156343633593	16.37565656640702	12.48	11.0	10.4	9.75	1	0	0	0	0.20790573645825428	-0.32460723298945726	-0.2547169811320754	-0.38384401114206124	-0.2393397524071526	-0.14462490332559932	-0.054700854700854604
282437	DVAX	11.0	14.45	17.19	11.39	13.72	11.01	-0.751491570318997	42.74665460627626	1006300	Calls	BUYING	10.188136268357779	12.503863731642245	10.37	10.4	9.75	4.7	0	0	0	0	0.07968716851223322	-0.12027192265672017	-0.23875432525951554	-0.36009307737056434	-0.1982507288629738	-0.0342405618964004	-0.0009082652134423058
282438	DVAX	11.0	14.45	17.19	11.39	13.72	11.01	-0.751491570318997	42.74665460627626	1006300	Calls	BUYING	10.188136268357779	12.503863731642245	10.15	10.05	10.15	4.75	0	0	0	0	0.07968716851223322	-0.12027192265672017	-0.23875432525951554	-0.36009307737056434	-0.1982507288629738	-0.0342405618964004	-0.0009082652134423058
282440	DVAX	10.66	14.35	17.04	11.26	13.51	10.97	-0.7297851485130219	41.272180464334866	1879900	Puts	SELLING	10.00758072177001	12.480419278230011	10.4	10.05	11.35	5.2	0	0	1	0	0.06519250719714394	-0.14586202896287512	-0.2571428571428571	-0.37441314553990607	-0.21095484826054772	-0.05328596802841915	-0.028258887876025568
282468	DVAX	4.75	12.61	15.0	8.55	10.02	6.85	-1.5868867231662869	28.727247380403384	1707900	Puts	SELLING	3.068327708917659	13.881672291082364	4.6	5.15	4.4	4.4	0	1	0	0	0.5480745378646483	-0.6578222061147908	-0.6233148295003965	-0.6833333333333333	-0.5259481037924152	-0.4444444444444445	-0.3065693430656934
282469	DVAX	4.75	12.61	15.0	8.55	10.02	6.85	-1.5868867231662869	28.727247380403384	1707900	Puts	SELLING	3.068327708917659	13.881672291082364	4.75	5.2	4.2	4.2	0	1	0	0	0.5480745378646483	-0.6578222061147908	-0.6233148295003965	-0.6833333333333333	-0.5259481037924152	-0.4444444444444445	-0.3065693430656934
282473	DVAX	4.6	12.2	14.72	7.57	9.47	4.77	-1.595164679874797	30.61886897246974	1623500	Calls	SELLING	1.6502152327734867	13.289784767226529	5.15	4.45	4.1	4.25	1	0	0	0	1.7875151729564773	-0.6538694884401817	-0.6229508196721312	-0.6875	-0.5142555438225977	-0.3923381770145311	-0.035639412997903554
282474	DVAX	4.75	12.1	14.65	7.34	9.32	4.77	-1.565152015156965	31.9648038231079	1262700	Calls	BUYING	1.3673080075684148	13.122691992431605	5.2	4.1	3.95	4.3	1	0	0	0	2.4739795084263987	-0.6380315866028464	-0.6074380165289256	-0.6757679180887373	-0.490343347639485	-0.3528610354223433	-0.00419287211740033
282722	TLRD	13.566987	13.9	14.39	13.83	13.6	13.7	-0.03344673622062544	47.466432478655825	2063600	Calls	SELLING	12.81969453963031	14.8231639603697	15.970529	16.079781	15.086588	15.702368	1	1	1	1	0.058292532482699784	-0.0847441857708744	-0.02395776978417274	-0.057193398193189804	-0.002427426470588265	-0.019017570498915462	-0.009708978102189784
282723	TLRD	13.979595999999999	13.86	14.37	13.83	13.66	13.64	-0.012523160062352543	52.183526140504654	2320200	Puts	BUYING	12.87411206678968	14.831620233210332	16.208895000000002	15.801687	15.553389000000001	15.980462	1	1	1	1	0.08586875176129995	-0.057446470433656104	0.00862886002886	-0.02716798886569243	0.023396486090775905	0.010816775126536438	0.024897067448680237
282724	TLRD	16.278419	13.84	14.35	13.97	13.76	13.89	0.18739454986911674	68.92516468377339	9525100	Calls	BUYING	12.582960238316753	15.426334661683256	16.626036	15.841414000000002	15.503729000000002	16.010258	1	0	0	0	0.2936875498048618	0.055235696424581995	0.1761863439306358	0.13438459930313587	0.18302463662790697	0.16524115962777372	0.17195241180705537
282732	TLRD	16.079781	13.75	14.23	14.93	14.36	16.33	0.6990287477911306	61.00156052272682	1468300	Puts	BUYING	12.248075088958151	17.64693641104185	15.305091000000001	15.086588	15.702368	15.414342000000001	0	0	0	0	0.31284147780055643	-0.08880608931424866	0.1694386181818182	0.12999163738580463	0.11976190807799451	0.07701145344943074	-0.01532265768524175
282766	TLRD	15.315023000000002	14.48	14.6	15.94	15.56	15.63	-0.06859813959018801	43.980886865560464	989900	Puts	BUYING	14.948910322505133	16.919646077494853	17.639093	17.658957	18.185347	27.120001000000002	1	1	1	1	0.024490927405169918	-0.0948378630466267	0.05766733425414374	0.048974178082191934	-0.0157440231362467	-0.03920809284818053	-0.020152079334612855
282784	TLRD	19.099084	15.44	15.05	17.29	16.43	18.48	0.7693412769083956	71.42170444737074	1618700	Puts	BUYING	14.57634003496933	20.209221765030648	27.18	27.379998999999998	25.549999	21.440001000000002	1	1	1	1	0.31027980646584763	-0.05493223726960093	0.23698730569948198	0.2690421262458472	0.1624518563603166	0.10463181029496832	0.033500216450216495
283030	MENT	24.364828	21.37	19.87	22.93	21.97	24.05	0.7286875219238382	77.6059082306916	1140000	Calls	BUYING	20.618843999611702	25.379483300388298	23.08981	23.884044	26.200557	28.766693	0	0	1	1	0.1816776925252862	-0.039979352155399266	0.14014169396350015	0.22621177654755903	0.1090044606281293	0.06257426951591799	0.01309056133056127
283079	MENT	36.235451	24.36	22.1	29.3	26.82	30.25	1.417173986238467	91.85575286143087	35906000	Calls	SELLING	25.91375605892345	32.793863641076584	36.495058	36.534999	36.700001	36.889998999999996	1	1	1	1	0.39830948927692217	0.10494607761351388	0.48749798850574705	0.6396131674208143	0.35106081282624896	0.2367048122866893	0.1978661487603305
283337	COTY	25.706260999999998	26.82	26.56	27.63	26.87	26.78	-0.2544759182306429	37.55764802419574	2724800	Calls	BUYING	25.55665030735309	29.70684649264689	24.385189999999998	23.858749	23.630294	23.18331400000001	0	0	0	0	0.005854080673626484	-0.13466880416395344	-0.04152643549589868	-0.03214378765060245	-0.04330997394864172	-0.06962500904813614	-0.040094809559372786
283338	COTY	25.706260999999998	26.82	26.56	27.63	26.87	26.78	-0.2544759182306429	37.55764802419574	2724800	Puts	BUYING	25.55665030735309	29.70684649264689	23.977942000000002	23.928279	23.819017000000002	23.232976999999998	0	0	0	0	0.005854080673626484	-0.13466880416395344	-0.04152643549589868	-0.03214378765060245	-0.04330997394864172	-0.06962500904813614	-0.040094809559372786
283342	COTY	24.385189999999998	26.61	26.51	26.98	26.82	25.49	-0.7252272870255999	32.17433437860859	3643500	Puts	SELLING	23.76706384208169	30.01842235791829	23.858749	23.411769	23.451501999999998	22.845596	0	0	0	0	0.02600767861042477	-0.18765917444799868	-0.08360804208944012	-0.08015126367408539	-0.09078337061894118	-0.09617531504818393	-0.04334287956061203
283345	COTY	24.166667	26.46	26.45	26.3	26.71	24.67	-0.8853072738981993	32.77974032016786	8303900	Calls	BUYING	22.87714150462691	29.599192595373072	23.570695	22.925059	23.213113	22.776066	0	0	0	0	0.05636742226349758	-0.18353627646661824	-0.08667169312169314	-0.08632638941398862	-0.09522025458629728	-0.08111532319391636	-0.02040263477908396
